Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Feb 2015,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,148.01",  1.3%, 13.2%,119.5
Mar 2015,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,142.13", -0.5%, 14.9%,118.9
Apr 2015,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,147.68",  0.5%, 17.0%,119.4
May 2015,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,117.28", -2.6%,  5.7%,116.3
Jun 2015,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,106.52", -1.0%,  6.6%,115.2
Jul 2015,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,083.19", -2.1%,  0.3%,112.7
Aug 2015,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,109.89",  2.5%,  5.9%,115.5
Sep 2015,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,106.59", -0.3%,  0.5%,115.2
Oct 2015,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,..,..,..,..
Nov 2015,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,030.92",.., -7.8%,107.3
Dec 2015,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,042.98",  1.2%, -5.6%,108.5
Jan 2016,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,054.08",  1.1%, -7.0%,109.7
Feb 2016,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,032.16", -2.1%,-10.1%,107.4
Mar 2016,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,037.39",  0.5%, -9.2%,108.0
Apr 2016,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,046.09",  0.8%, -8.9%,108.9
May 2016,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,054.70",  0.8%, -5.6%,109.8
Jun 2016,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,087.78",  3.1%, -1.7%,113.2
Jul 2016,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,084.59", -0.3%,  0.1%,112.9
Aug 2016,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,056.30", -2.6%, -4.8%,109.9
Sep 2016,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,044.01", -1.2%, -5.7%,108.6
Oct 2016,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,072.15",  2.7%,..,111.6
Nov 2016,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,107.20",  3.3%,  7.4%,115.2
Dec 2016,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,070.52", -3.3%,  2.6%,111.4
Jan 2017,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,046.94", -2.2%, -0.7%,109.0
Feb 2017,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,043.75", -0.3%,  1.1%,108.6
Mar 2017,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,058.41",  1.4%,  2.0%,110.1
Apr 2017,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,064.83",  0.6%,  1.8%,110.8
May 2017,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,075.54",  1.0%,  2.0%,111.9
Jun 2017,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,071.69", -0.4%, -1.5%,111.5
Jul 2017,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,008.46", -5.9%, -7.0%,104.9
Aug 2017,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,082.88",  7.4%,  2.5%,112.7
Sep 2017,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,116.65",  3.1%,  7.0%,116.2
Oct 2017,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,106.88", -0.9%,  3.2%,115.2
Nov 2017,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,042.59", -5.8%, -5.8%,108.5
Dec 2017,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,079.57",  3.5%,  0.8%,112.3
Jan 2018,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,117.66",  3.5%,  6.8%,116.3
Feb 2018,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,034.82", -7.4%, -0.9%,107.7
Mar 2018,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,021.50", -1.3%, -3.5%,106.3
Apr 2018,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,034.61",  1.3%, -2.8%,107.7
May 2018,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,023.34", -1.1%, -4.9%,106.5
Jun 2018,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,045.90",  2.2%, -2.4%,108.8
Jul 2018,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,085.91",  3.8%,  7.7%,113.0
Aug 2018,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,097.49",  1.1%,  1.3%,114.2
Sep 2018,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,095.34", -0.2%, -1.9%,114.0
Oct 2018,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,072.29", -2.1%, -3.1%,111.6
Nov 2018,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,130.03",  5.4%,  8.4%,117.6
Dec 2018,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,137.32",  0.6%,  5.3%,118.4
Jan 2019,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,151.57",  1.3%,  3.0%,119.8
Feb 2019,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,235.27",  7.3%, 19.4%,128.6
Mar 2019,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,244.66",  0.8%, 21.8%,129.5
Apr 2019,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,219.00", -2.1%, 17.8%,126.9
May 2019,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,214.80", -0.3%, 18.7%,126.4
Jun 2019,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,177.75", -3.0%, 12.6%,122.6
Jul 2019,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,147.67", -2.6%,  5.7%,119.4
Aug 2019,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,139.69", -0.7%,  3.8%,118.6
Sep 2019,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,132.91", -0.6%,  3.4%,117.9
Oct 2019,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,196.95",  5.7%, 11.6%,124.6
Nov 2019,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,206.97",  0.8%,  6.8%,125.6
Dec 2019,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,195.05", -1.0%,  5.1%,124.4
Jan 2020,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,164.37", -2.6%,  1.1%,121.2
Feb 2020,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,201.32",  3.2%, -2.7%,125.0
Mar 2020,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,215.35",  1.2%, -2.4%,126.5
Apr 2020,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,194.65", -1.7%, -2.0%,124.3
May 2020,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,222.75",  2.4%,  0.7%,127.3
Jun 2020,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,216.59", -0.5%,  3.3%,126.6
Jul 2020,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,"$1,237.56",  1.7%,  7.8%,128.8
