Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
May 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,072.22",  1.2%, -3.3%,123.8
Jun 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,..,..,..,..
Jul 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,023.88",.., 11.6%,118.2
Aug 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,053.96",  2.9%,  1.6%,121.7
Sep 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,062.92",  0.9%,  1.7%,122.7
Oct 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,084.85",  2.1%,  3.2%,125.2
Nov 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,087.16",  0.2%,  5.8%,125.5
Dec 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,101.66",  1.3%,  5.0%,127.2
Jan 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,109.41",  0.7%,  4.6%,128.1
Feb 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,090.57", -1.7%,  6.4%,125.9
Mar 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,090.94",  0.0%,  5.8%,125.9
Apr 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,100.72",  0.9%,  3.9%,127.1
May 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,174.50",  6.7%,  9.5%,135.6
Jun 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,157.28", -1.5%,..,133.6
Jul 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,124.37", -2.8%,  9.8%,129.8
Aug 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,059.95", -5.7%,  0.6%,122.4
Sep 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,104.82",  4.2%,  3.9%,127.5
Oct 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,128.43",  2.1%,  4.0%,130.3
Nov 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,118.66", -0.9%,  2.9%,129.1
Dec 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,116.86", -0.2%,  1.4%,128.9
Jan 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,142.05",  2.3%,  2.9%,131.8
Feb 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,160.71",  1.6%,  6.4%,134.0
Mar 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,150.77", -0.9%,  5.5%,132.8
Apr 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,132.33", -1.6%,  2.9%,130.7
May 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,184.35",  4.6%,  0.8%,136.7
Jun 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,190.87",  0.6%,  2.9%,137.5
Jul 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,153.57", -3.1%,  2.6%,133.2
Aug 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,194.19",  3.5%, 12.7%,137.9
Sep 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,174.54", -1.6%,  6.3%,135.6
Oct 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,159.72", -1.3%,  2.8%,133.9
Nov 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,135.26", -2.1%,  1.5%,131.1
Dec 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,152.14",  1.5%,  3.2%,133.0
Jan 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,124.86", -2.4%, -1.5%,129.9
Feb 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,176.42",  4.6%,  1.4%,135.8
Mar 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,123.77", -4.5%, -2.3%,129.7
Apr 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,138.05",  1.3%,  0.5%,131.4
May 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,138.72",  0.1%, -3.9%,131.5
Jun 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,145.33",  0.6%, -3.8%,132.2
Jul 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,159.33",  1.2%,  0.5%,133.8
Aug 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,143.97", -1.3%, -4.2%,132.1
Sep 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,164.22",  1.8%, -0.9%,134.4
Oct 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,139.70", -2.1%, -1.7%,131.6
Nov 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,123.29", -1.4%, -1.1%,129.7
Dec 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,122.46", -0.1%, -2.6%,129.6
Jan 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,243.42", 10.8%, 10.5%,143.5
Feb 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,149.78", -7.5%, -2.3%,132.7
Mar 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,177.46",  2.4%,  4.8%,135.9
Apr 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,148.52", -2.5%,  0.9%,132.6
May 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,176.66",  2.5%,  3.3%,135.8
Jun 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,227.37",  4.3%,  7.2%,141.7
Jul 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,252.64",  2.1%,  8.0%,144.6
Aug 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,358.32",  8.4%, 18.7%,156.8
Sep 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,212.88",-10.7%,  4.2%,140.0
Oct 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,231.93",  1.6%,  8.1%,142.2
Nov 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,202.45", -2.4%,  7.0%,138.8
Dec 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,214.22",  1.0%,  8.2%,140.2
Jan 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,271.92",  4.8%,  2.3%,146.8
Feb 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,277.57",  0.4%, 11.1%,147.5
Mar 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,227.76", -3.9%,  4.3%,141.7
Apr 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,264.46",  3.0%, 10.1%,146.0
May 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,285.43",  1.7%,  9.2%,148.4
Jun 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,198.46", -6.8%, -2.4%,138.3
Jul 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,298.91",  8.4%,  3.7%,149.9
Aug 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,487.31", 14.5%,  9.5%,171.7
Sep 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,293.40",-13.0%,  6.6%,149.3
Oct 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"$1,246.27", -3.6%,  1.2%,143.9
,,,,,,,
"Source: Statistics Canada. Table 14 10 0223 Employment and average weekly earnings (including overtime) for all employees by province and territory, monthly, seasonally adjusted",,,,,,,
