Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Nov 2015,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  881.77, -2.8%, -2.2%,102.2
Dec 2015,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  930.29,  5.5%,  2.3%,107.9
Jan 2016,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  913.32, -1.8%,  1.9%,105.9
Feb 2016,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  941.36,  3.1%,  4.5%,109.2
Mar 2016,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  947.06,  0.6%,  6.2%,109.8
Apr 2016,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  949.65,  0.3%,  4.1%,110.1
May 2016,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  927.37, -2.3%, -0.6%,107.5
Jun 2016,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  924.23, -0.3%, -4.0%,107.2
Jul 2016,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  949.75,  2.8%,  1.1%,110.1
Aug 2016,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  955.19,  0.6%,  5.0%,110.8
Sep 2016,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  954.74,  0.0%,  1.5%,110.7
Oct 2016,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  947.97, -0.7%,  4.5%,109.9
Nov 2016,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  960.02,  1.3%,  8.9%,111.3
Dec 2016,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  943.55, -1.7%,  1.4%,109.4
Jan 2017,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  959.26,  1.7%,  5.0%,111.2
Feb 2017,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  947.30, -1.2%,  0.6%,109.8
Mar 2017,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  981.21,  3.6%,  3.6%,113.8
Apr 2017,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  979.41, -0.2%,  3.1%,113.6
May 2017,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  963.37, -1.6%,  3.9%,111.7
Jun 2017,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  944.29, -2.0%,  2.2%,109.5
Jul 2017,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  953.20,  0.9%,  0.4%,110.5
Aug 2017,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  986.66,  3.5%,  3.3%,114.4
Sep 2017,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  990.13,  0.4%,  3.7%,114.8
Oct 2017,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  970.45, -2.0%,  2.4%,112.5
Nov 2017,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  996.54,  2.7%,  3.8%,115.6
Dec 2017,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  943.02, -5.4%, -0.1%,109.4
Jan 2018,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  972.52,  3.1%,  1.4%,112.8
Feb 2018,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  967.09, -0.6%,  2.1%,112.1
Mar 2018,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  954.72, -1.3%, -2.7%,110.7
Apr 2018,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  966.06,  1.2%, -1.4%,112.0
May 2018,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  997.31,  3.2%,  3.5%,115.6
Jun 2018,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,053.45",  5.6%, 11.6%,122.2
Jul 2018,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  963.52, -8.5%,  1.1%,111.7
Aug 2018,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  994.79,  3.2%,  0.8%,115.4
Sep 2018,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  979.55, -1.5%, -1.1%,113.6
Oct 2018,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  989.03,  1.0%,  1.9%,114.7
Nov 2018,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  983.69, -0.5%, -1.3%,114.1
Dec 2018,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  990.45,  0.7%,  5.0%,114.9
Jan 2019,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  992.60,  0.2%,  2.1%,115.1
Feb 2019,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  994.74,  0.2%,  2.9%,115.3
Mar 2019,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  973.19, -2.2%,  1.9%,112.9
Apr 2019,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  974.71,  0.2%,  0.9%,113.0
May 2019,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,014.15",  4.0%,  1.7%,117.6
Jun 2019,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,017.28",  0.3%, -3.4%,118.0
Jul 2019,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  953.12, -6.3%, -1.1%,110.5
Aug 2019,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,007.92",  5.7%,  1.3%,116.9
Sep 2019,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,009.85",  0.2%,  3.1%,117.1
Oct 2019,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,036.11",  2.6%,  4.8%,120.1
Nov 2019,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,000.54", -3.4%,  1.7%,116.0
Dec 2019,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,003.26",  0.3%,  1.3%,116.3
Jan 2020,Quebec,Average weekly earnings including overtime for all employees,Educational services,$  987.78, -1.5%, -0.5%,114.5
Feb 2020,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,007.38",  2.0%,  1.3%,116.8
Mar 2020,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,008.79",  0.1%,  3.7%,117.0
Apr 2020,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,029.79",  2.1%,  5.7%,119.4
May 2020,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,050.75",  2.0%,  3.6%,121.8
Jun 2020,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,093.24",  4.0%,  7.5%,126.8
Jul 2020,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,080.27", -1.2%, 13.3%,125.3
Aug 2020,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,057.45", -2.1%,  4.9%,122.6
Sep 2020,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,041.80", -1.5%,  3.2%,120.8
Oct 2020,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,070.78",  2.8%,  3.3%,124.2
Nov 2020,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,083.30",  1.2%,  8.3%,125.6
Dec 2020,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,129.90",  4.3%, 12.6%,131.0
Jan 2021,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,112.07", -1.6%, 12.6%,129.0
Feb 2021,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,081.47", -2.8%,  7.4%,125.4
Mar 2021,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,094.72",  1.2%,  8.5%,126.9
Apr 2021,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,073.49", -1.9%,  4.2%,124.5
May 2021,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,055.58", -1.7%,  0.5%,122.4
Jun 2021,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,049.30", -0.6%, -4.0%,121.7
Jul 2021,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,093.80",  4.2%,  1.3%,126.8
Aug 2021,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,077.34", -1.5%,  1.9%,124.9
Sep 2021,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,100.13",  2.1%,  5.6%,127.6
Oct 2021,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,060.10", -3.6%, -1.0%,122.9
Nov 2021,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,067.30",  0.7%, -1.5%,123.8
Dec 2021,Quebec,Average weekly earnings including overtime for all employees,Educational services,"$1,069.81",  0.2%, -5.3%,124.1
