Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Nov 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  882.50, -0.1%,  2.4%,102.7
Dec 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  916.31,  3.8%, 12.2%,106.6
Jan 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  951.06,  3.8%, 10.8%,110.7
Feb 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  883.59, -7.1%,  0.0%,102.8
Mar 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  876.64, -0.8%, -1.4%,102.0
Apr 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  827.37, -5.6%, -7.0%, 96.3
May 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  879.00,  6.2%, -6.8%,102.3
Jun 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  859.06, -2.3%, -3.2%,100.0
Jul 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  864.24,  0.6%,  2.1%,100.6
Aug 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  855.43, -1.0%, -2.9%, 99.5
Sep 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  933.28,  9.1%, 10.8%,108.6
Oct 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  910.03, -2.5%,  3.0%,105.9
Nov 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  891.82, -2.0%,  1.1%,103.8
Dec 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  932.35,  4.5%,  1.8%,108.5
Jan 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  913.75, -2.0%, -3.9%,106.3
Feb 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  950.11,  4.0%,  7.5%,110.6
Mar 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  952.50,  0.3%,  8.7%,110.8
Apr 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  986.12,  3.5%, 19.2%,114.7
May 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  909.65, -7.8%,  3.5%,105.8
Jun 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  824.50, -9.4%, -4.0%, 95.9
Jul 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  980.64, 18.9%, 13.5%,114.1
Aug 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  970.46, -1.0%, 13.4%,112.9
Sep 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  946.99, -2.4%,  1.5%,110.2
Oct 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  955.33,  0.9%,  5.0%,111.2
Nov 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  937.05, -1.9%,  5.1%,109.0
Dec 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  885.98, -5.5%, -5.0%,103.1
Jan 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  948.76,  7.1%,  3.8%,110.4
Feb 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  949.08,  0.0%, -0.1%,110.4
Mar 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  963.89,  1.6%,  1.2%,112.2
Apr 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  994.66,  3.2%,  0.9%,115.7
May 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  978.07, -1.7%,  7.5%,113.8
Jun 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,"$1,036.52",  6.0%, 25.7%,120.6
Jul 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  996.77, -3.8%,  1.6%,116.0
Aug 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  986.31, -1.0%,  1.6%,114.8
Sep 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  996.75,  1.1%,  5.3%,116.0
Oct 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  947.92, -4.9%, -0.8%,110.3
Nov 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  965.04,  1.8%,  3.0%,112.3
Dec 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  971.53,  0.7%,  9.7%,113.1
Jan 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  909.92, -6.3%, -4.1%,105.9
Feb 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  898.46, -1.3%, -5.3%,104.5
Mar 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  947.01,  5.4%, -1.8%,110.2
Apr 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  922.48, -2.6%, -7.3%,107.3
May 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  965.33,  4.6%, -1.3%,112.3
Jun 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  933.46, -3.3%, -9.9%,108.6
Jul 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  939.58,  0.7%, -5.7%,109.3
Aug 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  941.13,  0.2%, -4.6%,109.5
Sep 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  930.57, -1.1%, -6.6%,108.3
Oct 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  943.50,  1.4%, -0.5%,109.8
Nov 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  971.65,  3.0%,  0.7%,113.1
Dec 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  957.64, -1.4%, -1.4%,111.4
Jan 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  970.31,  1.3%,  6.6%,112.9
Feb 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,"$1,004.04",  3.5%, 11.8%,116.8
Mar 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  958.91, -4.5%,  1.3%,111.6
Apr 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  962.97,  0.4%,  4.4%,112.1
May 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  938.65, -2.5%, -2.8%,109.2
Jun 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  936.58, -0.2%,  0.3%,109.0
Jul 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  927.40, -1.0%, -1.3%,107.9
Aug 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  952.88,  2.7%,  1.2%,110.9
Sep 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  965.23,  1.3%,  3.7%,112.3
Oct 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,"$1,012.17",  4.9%,  7.3%,117.8
Nov 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,"$1,021.30",  0.9%,  5.1%,118.8
Dec 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  998.51, -2.2%,  4.3%,116.2
Jan 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,"$1,020.85",  2.2%,  5.2%,118.8
Feb 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,"$1,040.61",  1.9%,  3.6%,121.1
Mar 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,"$1,045.74",  0.5%,  9.1%,121.7
Apr 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,"$1,079.51",  3.2%, 12.1%,125.6
May 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,"$1,110.47",  2.9%, 18.3%,129.2
Jun 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,"$1,085.88", -2.2%, 15.9%,126.4
Jul 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  978.42, -9.9%,  5.5%,113.9
Aug 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  986.73,  0.8%,  3.6%,114.8
Sep 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,$  936.03, -5.1%, -3.0%,108.9
Oct 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,"$1,086.66", 16.1%,  7.4%,126.4
Nov 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,"$1,056.07", -2.8%,  3.4%,122.9
Dec 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,"$1,081.93",  2.4%,  8.4%,125.9
