Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Mar 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,132.40",  0.8%,  9.2%,107.0
Apr 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,120.31", -1.1%,  7.1%,105.8
May 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,084.44", -3.2%,  1.9%,102.5
Jun 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,116.95",  3.0%,  5.2%,105.5
Jul 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,085.66", -2.8%,  5.8%,102.6
Aug 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,070.64", -1.4%,  4.5%,101.2
Sep 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,056.44", -1.3%, -2.7%, 99.8
Oct 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,079.19",  2.2%,  2.4%,102.0
Nov 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,040.27", -3.6%, -7.9%, 98.3
Dec 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,084.53",  4.3%, -1.0%,102.5
Jan 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,067.25", -1.6%, -5.1%,100.8
Feb 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,094.06",  2.5%, -2.6%,103.4
Mar 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,094.34",  0.0%, -3.4%,103.4
Apr 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,082.07", -1.1%, -3.4%,102.2
May 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,105.60",  2.2%,  2.0%,104.5
Jun 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,151.51",  4.2%,  3.1%,108.8
Jul 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,118.56", -2.9%,  3.0%,105.7
Aug 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,140.66",  2.0%,  6.5%,107.8
Sep 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,163.13",  2.0%, 10.1%,109.9
Oct 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,143.09", -1.7%,  5.9%,108.0
Nov 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,166.97",  2.1%, 12.2%,110.3
Dec 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,169.10",  0.2%,  7.8%,110.5
Jan 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,155.03", -1.2%,  8.2%,109.1
Feb 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,168.69",  1.2%,  6.8%,110.4
Mar 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,175.21",  0.6%,  7.4%,111.0
Apr 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,189.05",  1.2%,  9.9%,112.3
May 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,109.68", -6.7%,  0.4%,104.8
Jun 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,161.14",  4.6%,  0.8%,109.7
Jul 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,196.99",  3.1%,  7.0%,113.1
Aug 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,206.03",  0.8%,  5.7%,113.9
Sep 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,144.62", -5.1%, -1.6%,108.1
Oct 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,121.00", -2.1%, -1.9%,105.9
Nov 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,086.68", -3.1%, -6.9%,102.7
Dec 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,073.58", -1.2%, -8.2%,101.4
Jan 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,083.27",  0.9%, -6.2%,102.3
Feb 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,095.62",  1.1%, -6.3%,103.5
Mar 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,120.36",  2.3%, -4.7%,105.9
Apr 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,093.34", -2.4%, -8.0%,103.3
May 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,171.17",  7.1%,  5.5%,110.7
Jun 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,198.01",  2.3%,  3.2%,113.2
Jul 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,210.21",  1.0%,  1.1%,114.3
Aug 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,197.93", -1.0%, -0.7%,113.2
Sep 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,192.31", -0.5%,  4.2%,112.6
Oct 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,218.53",  2.2%,  8.7%,115.1
Nov 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,232.79",  1.2%, 13.4%,116.5
Dec 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,227.41", -0.4%, 14.3%,116.0
Jan 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,218.47", -0.7%, 12.5%,115.1
Feb 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,219.74",  0.1%, 11.3%,115.2
Mar 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,224.74",  0.4%,  9.3%,115.7
Apr 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,201.12", -1.9%,  9.9%,113.5
May 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,141.46", -5.0%, -2.5%,107.8
Jun 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,156.81",  1.3%, -3.4%,109.3
Jul 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,246.60",  7.8%,  3.0%,117.8
Aug 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,282.45",  2.9%,  7.1%,121.2
Sep 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,302.69",  1.6%,  9.3%,123.1
Oct 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,257.91", -3.4%,  3.2%,118.8
Nov 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,331.14",  5.8%,  8.0%,125.8
Dec 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,320.31", -0.8%,  7.6%,124.7
Jan 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,340.42",  1.5%, 10.0%,126.6
Feb 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,385.18",  3.3%, 13.6%,130.9
Mar 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,385.12",  0.0%, 13.1%,130.9
Apr 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,361.22", -1.7%, 13.3%,128.6
May 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,352.17", -0.7%, 18.5%,127.8
Jun 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,290.15", -4.6%, 11.5%,121.9
Jul 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,344.90",  4.2%,  7.9%,127.1
Aug 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,340.16", -0.4%,  4.5%,126.6
Sep 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"$1,341.05",  0.1%,  2.9%,126.7
